Country/area,Technology,Grid connection,Year,Electricity generation (GWh)
Bosnia and Herzegovina,Natural gas,Off-grid,2017,..
Bosnia and Herzegovina,Natural gas,Off-grid,2018,..
Bosnia and Herzegovina,Natural gas,Off-grid,2019,..
Bosnia and Herzegovina,Natural gas,Off-grid,2020,..
Bosnia and Herzegovina,Nuclear,Off-grid,2000,..
Bosnia and Herzegovina,Nuclear,Off-grid,2001,..
Bosnia and Herzegovina,Nuclear,Off-grid,2002,..
Bosnia and Herzegovina,Nuclear,Off-grid,2003,..
Bosnia and Herzegovina,Nuclear,Off-grid,2004,..
Bosnia and Herzegovina,Nuclear,Off-grid,2005,..
Bosnia and Herzegovina,Nuclear,Off-grid,2006,..
Bosnia and Herzegovina,Nuclear,Off-grid,2007,..
Bosnia and Herzegovina,Nuclear,Off-grid,2008,..
Bosnia and Herzegovina,Nuclear,Off-grid,2009,..
Bosnia and Herzegovina,Nuclear,Off-grid,2010,..
Bosnia and Herzegovina,Nuclear,Off-grid,2011,..
Bosnia and Herzegovina,Nuclear,Off-grid,2012,..
Bosnia and Herzegovina,Nuclear,Off-grid,2013,..
Bosnia and Herzegovina,Nuclear,Off-grid,2014,..
Bosnia and Herzegovina,Nuclear,Off-grid,2015,..
Bosnia and Herzegovina,Nuclear,Off-grid,2016,..
Bosnia and Herzegovina,Nuclear,Off-grid,2017,..
Bosnia and Herzegovina,Nuclear,Off-grid,2018,..
Bosnia and Herzegovina,Nuclear,Off-grid,2019,..
Bosnia and Herzegovina,Nuclear,Off-grid,2020,..
Bosnia and Herzegovina,Fossil fuels n.e.s.,Off-grid,2000,..
Bosnia and Herzegovina,Fossil fuels n.e.s.,Off-grid,2001,..
Bosnia and Herzegovina,Fossil fuels n.e.s.,Off-grid,2002,..
Bosnia and Herzegovina,Fossil fuels n.e.s.,Off-grid,2003,..
Bosnia and Herzegovina,Fossil fuels n.e.s.,Off-grid,2004,..
Bosnia and Herzegovina,Fossil fuels n.e.s.,Off-grid,2005,..
Bosnia and Herzegovina,Fossil fuels n.e.s.,Off-grid,2006,..
Bosnia and Herzegovina,Fossil fuels n.e.s.,Off-grid,2007,..
Bosnia and Herzegovina,Fossil fuels n.e.s.,Off-grid,2008,..
Bosnia and Herzegovina,Fossil fuels n.e.s.,Off-grid,2009,..
Bosnia and Herzegovina,Fossil fuels n.e.s.,Off-grid,2010,..
Bosnia and Herzegovina,Fossil fuels n.e.s.,Off-grid,2011,..
Bosnia and Herzegovina,Fossil fuels n.e.s.,Off-grid,2012,..
Bosnia and Herzegovina,Fossil fuels n.e.s.,Off-grid,2013,..
Bosnia and Herzegovina,Fossil fuels n.e.s.,Off-grid,2014,..
Bosnia and Herzegovina,Fossil fuels n.e.s.,Off-grid,2015,..
Bosnia and Herzegovina,Fossil fuels n.e.s.,Off-grid,2016,..
Bosnia and Herzegovina,Fossil fuels n.e.s.,Off-grid,2017,..
Bosnia and Herzegovina,Fossil fuels n.e.s.,Off-grid,2018,..
Bosnia and Herzegovina,Fossil fuels n.e.s.,Off-grid,2019,..
Bosnia and Herzegovina,Fossil fuels n.e.s.,Off-grid,2020,..
Bosnia and Herzegovina,Other non-renewable energy,Off-grid,2000,..
Bosnia and Herzegovina,Other non-renewable energy,Off-grid,2001,..
Bosnia and Herzegovina,Other non-renewable energy,Off-grid,2002,..
Bosnia and Herzegovina,Other non-renewable energy,Off-grid,2003,..
Bosnia and Herzegovina,Other non-renewable energy,Off-grid,2004,..
Bosnia and Herzegovina,Other non-renewable energy,Off-grid,2005,..
Bosnia and Herzegovina,Other non-renewable energy,Off-grid,2006,..
Bosnia and Herzegovina,Other non-renewable energy,Off-grid,2007,..
Bosnia and Herzegovina,Other non-renewable energy,Off-grid,2008,..
Bosnia and Herzegovina,Other non-renewable energy,Off-grid,2009,..
Bosnia and Herzegovina,Other non-renewable energy,Off-grid,2010,..
Bosnia and Herzegovina,Other non-renewable energy,Off-grid,2011,..
Bosnia and Herzegovina,Other non-renewable energy,Off-grid,2012,..
Bosnia and Herzegovina,Other non-renewable energy,Off-grid,2013,..
Bosnia and Herzegovina,Other non-renewable energy,Off-grid,2014,..
Bosnia and Herzegovina,Other non-renewable energy,Off-grid,2015,..
Bosnia and Herzegovina,Other non-renewable energy,Off-grid,2016,..
Bosnia and Herzegovina,Other non-renewable energy,Off-grid,2017,..
Bosnia and Herzegovina,Other non-renewable energy,Off-grid,2018,..
Bosnia and Herzegovina,Other non-renewable energy,Off-grid,2019,..
Bosnia and Herzegovina,Other non-renewable energy,Off-grid,2020,..
Botswana,Solar photovoltaic,Off-grid,2000,..
Botswana,Solar photovoltaic,Off-grid,2001,..
Botswana,Solar photovoltaic,Off-grid,2002,..
Botswana,Solar photovoltaic,Off-grid,2003,..
Botswana,Solar photovoltaic,Off-grid,2004,..
Botswana,Solar photovoltaic,Off-grid,2005,..
Botswana,Solar photovoltaic,Off-grid,2006,..
Botswana,Solar photovoltaic,Off-grid,2007,..
Botswana,Solar photovoltaic,Off-grid,2008,..
Botswana,Solar photovoltaic,Off-grid,2009,..
Botswana,Solar photovoltaic,Off-grid,2010,0.24
Botswana,Solar photovoltaic,Off-grid,2011,0.29
Botswana,Solar photovoltaic,Off-grid,2012,0.54
Botswana,Solar photovoltaic,Off-grid,2013,0.71
Botswana,Solar photovoltaic,Off-grid,2014,0.96
Botswana,Solar photovoltaic,Off-grid,2015,1.46
Botswana,Solar photovoltaic,Off-grid,2016,3.29
Botswana,Solar photovoltaic,Off-grid,2017,3.5
Botswana,Solar photovoltaic,Off-grid,2018,4.02
Botswana,Solar photovoltaic,Off-grid,2019,4.02
Botswana,Solar photovoltaic,Off-grid,2020,4.09
Botswana,Solar thermal energy,Off-grid,2000,..
Botswana,Solar thermal energy,Off-grid,2001,..
Botswana,Solar thermal energy,Off-grid,2002,..
Botswana,Solar thermal energy,Off-grid,2003,..
Botswana,Solar thermal energy,Off-grid,2004,..
Botswana,Solar thermal energy,Off-grid,2005,..
Botswana,Solar thermal energy,Off-grid,2006,..
Botswana,Solar thermal energy,Off-grid,2007,..
Botswana,Solar thermal energy,Off-grid,2008,..
Botswana,Solar thermal energy,Off-grid,2009,..
Botswana,Solar thermal energy,Off-grid,2010,..
Botswana,Solar thermal energy,Off-grid,2011,..
Botswana,Solar thermal energy,Off-grid,2012,..
Botswana,Solar thermal energy,Off-grid,2013,..
Botswana,Solar thermal energy,Off-grid,2014,..
Botswana,Solar thermal energy,Off-grid,2015,..
Botswana,Solar thermal energy,Off-grid,2016,..
Botswana,Solar thermal energy,Off-grid,2017,..
Botswana,Solar thermal energy,Off-grid,2018,..
Botswana,Solar thermal energy,Off-grid,2019,..
Botswana,Solar thermal energy,Off-grid,2020,..
Botswana,Onshore wind energy,Off-grid,2000,..
Botswana,Onshore wind energy,Off-grid,2001,..
Botswana,Onshore wind energy,Off-grid,2002,..
Botswana,Onshore wind energy,Off-grid,2003,..
Botswana,Onshore wind energy,Off-grid,2004,..
Botswana,Onshore wind energy,Off-grid,2005,..
Botswana,Onshore wind energy,Off-grid,2006,..
Botswana,Onshore wind energy,Off-grid,2007,..
Botswana,Onshore wind energy,Off-grid,2008,..
Botswana,Onshore wind energy,Off-grid,2009,..
Botswana,Onshore wind energy,Off-grid,2010,..
Botswana,Onshore wind energy,Off-grid,2011,..
Botswana,Onshore wind energy,Off-grid,2012,..
Botswana,Onshore wind energy,Off-grid,2013,..
Botswana,Onshore wind energy,Off-grid,2014,..
Botswana,Onshore wind energy,Off-grid,2015,..
Botswana,Onshore wind energy,Off-grid,2016,..
Botswana,Onshore wind energy,Off-grid,2017,..
Botswana,Onshore wind energy,Off-grid,2018,..
Botswana,Onshore wind energy,Off-grid,2019,..
Botswana,Onshore wind energy,Off-grid,2020,..
Botswana,Offshore wind energy,Off-grid,2000,..
Botswana,Offshore wind energy,Off-grid,2001,..
Botswana,Offshore wind energy,Off-grid,2002,..
Botswana,Offshore wind energy,Off-grid,2003,..
Botswana,Offshore wind energy,Off-grid,2004,..
Botswana,Offshore wind energy,Off-grid,2005,..
Botswana,Offshore wind energy,Off-grid,2006,..
Botswana,Offshore wind energy,Off-grid,2007,..
Botswana,Offshore wind energy,Off-grid,2008,..
Botswana,Offshore wind energy,Off-grid,2009,..
Botswana,Offshore wind energy,Off-grid,2010,..
Botswana,Offshore wind energy,Off-grid,2011,..
Botswana,Offshore wind energy,Off-grid,2012,..
Botswana,Offshore wind energy,Off-grid,2013,..
Botswana,Offshore wind energy,Off-grid,2014,..
Botswana,Offshore wind energy,Off-grid,2015,..
Botswana,Offshore wind energy,Off-grid,2016,..
Botswana,Offshore wind energy,Off-grid,2017,..
Botswana,Offshore wind energy,Off-grid,2018,..
Botswana,Offshore wind energy,Off-grid,2019,..
Botswana,Offshore wind energy,Off-grid,2020,..
Botswana,Renewable hydropower,Off-grid,2000,..
Botswana,Renewable hydropower,Off-grid,2001,..
Botswana,Renewable hydropower,Off-grid,2002,..
Botswana,Renewable hydropower,Off-grid,2003,..
Botswana,Renewable hydropower,Off-grid,2004,..
Botswana,Renewable hydropower,Off-grid,2005,..
Botswana,Renewable hydropower,Off-grid,2006,..
Botswana,Renewable hydropower,Off-grid,2007,..
Botswana,Renewable hydropower,Off-grid,2008,..
Botswana,Renewable hydropower,Off-grid,2009,..
Botswana,Renewable hydropower,Off-grid,2010,..
Botswana,Renewable hydropower,Off-grid,2011,..
Botswana,Renewable hydropower,Off-grid,2012,..
Botswana,Renewable hydropower,Off-grid,2013,..
Botswana,Renewable hydropower,Off-grid,2014,..
Botswana,Renewable hydropower,Off-grid,2015,..
Botswana,Renewable hydropower,Off-grid,2016,..
Botswana,Renewable hydropower,Off-grid,2017,..
Botswana,Renewable hydropower,Off-grid,2018,..
Botswana,Renewable hydropower,Off-grid,2019,..
Botswana,Renewable hydropower,Off-grid,2020,..
Botswana,Mixed Hydro Plants,Off-grid,2000,..
Botswana,Mixed Hydro Plants,Off-grid,2001,..
Botswana,Mixed Hydro Plants,Off-grid,2002,..
Botswana,Mixed Hydro Plants,Off-grid,2003,..
Botswana,Mixed Hydro Plants,Off-grid,2004,..
Botswana,Mixed Hydro Plants,Off-grid,2005,..
Botswana,Mixed Hydro Plants,Off-grid,2006,..
Botswana,Mixed Hydro Plants,Off-grid,2007,..
Botswana,Mixed Hydro Plants,Off-grid,2008,..
Botswana,Mixed Hydro Plants,Off-grid,2009,..
Botswana,Mixed Hydro Plants,Off-grid,2010,..
Botswana,Mixed Hydro Plants,Off-grid,2011,..
Botswana,Mixed Hydro Plants,Off-grid,2012,..
Botswana,Mixed Hydro Plants,Off-grid,2013,..
Botswana,Mixed Hydro Plants,Off-grid,2014,..
Botswana,Mixed Hydro Plants,Off-grid,2015,..
Botswana,Mixed Hydro Plants,Off-grid,2016,..
Botswana,Mixed Hydro Plants,Off-grid,2017,..
Botswana,Mixed Hydro Plants,Off-grid,2018,..
Botswana,Mixed Hydro Plants,Off-grid,2019,..
Botswana,Mixed Hydro Plants,Off-grid,2020,..
Botswana,Pumped storage,Off-grid,2000,..
Botswana,Pumped storage,Off-grid,2001,..
Botswana,Pumped storage,Off-grid,2002,..
Botswana,Pumped storage,Off-grid,2003,..
Botswana,Pumped storage,Off-grid,2004,..
Botswana,Pumped storage,Off-grid,2005,..
Botswana,Pumped storage,Off-grid,2006,..
Botswana,Pumped storage,Off-grid,2007,..
Botswana,Pumped storage,Off-grid,2008,..
Botswana,Pumped storage,Off-grid,2009,..
Botswana,Pumped storage,Off-grid,2010,..
Botswana,Pumped storage,Off-grid,2011,..
Botswana,Pumped storage,Off-grid,2012,..
Botswana,Pumped storage,Off-grid,2013,..
Botswana,Pumped storage,Off-grid,2014,..
Botswana,Pumped storage,Off-grid,2015,..
Botswana,Pumped storage,Off-grid,2016,..
Botswana,Pumped storage,Off-grid,2017,..
Botswana,Pumped storage,Off-grid,2018,..
Botswana,Pumped storage,Off-grid,2019,..
Botswana,Pumped storage,Off-grid,2020,..
Botswana,Marine energy,Off-grid,2000,..
Botswana,Marine energy,Off-grid,2001,..
Botswana,Marine energy,Off-grid,2002,..
Botswana,Marine energy,Off-grid,2003,..
Botswana,Marine energy,Off-grid,2004,..
Botswana,Marine energy,Off-grid,2005,..
Botswana,Marine energy,Off-grid,2006,..
Botswana,Marine energy,Off-grid,2007,..
Botswana,Marine energy,Off-grid,2008,..
Botswana,Marine energy,Off-grid,2009,..
Botswana,Marine energy,Off-grid,2010,..
Botswana,Marine energy,Off-grid,2011,..
Botswana,Marine energy,Off-grid,2012,..
Botswana,Marine energy,Off-grid,2013,..
Botswana,Marine energy,Off-grid,2014,..
Botswana,Marine energy,Off-grid,2015,..
Botswana,Marine energy,Off-grid,2016,..
Botswana,Marine energy,Off-grid,2017,..
Botswana,Marine energy,Off-grid,2018,..
Botswana,Marine energy,Off-grid,2019,..
Botswana,Marine energy,Off-grid,2020,..
Botswana,Solid biofuels,Off-grid,2000,..
Botswana,Solid biofuels,Off-grid,2001,..
Botswana,Solid biofuels,Off-grid,2002,..
Botswana,Solid biofuels,Off-grid,2003,..
Botswana,Solid biofuels,Off-grid,2004,..
Botswana,Solid biofuels,Off-grid,2005,..
Botswana,Solid biofuels,Off-grid,2006,..
Botswana,Solid biofuels,Off-grid,2007,..
Botswana,Solid biofuels,Off-grid,2008,..
Botswana,Solid biofuels,Off-grid,2009,..
Botswana,Solid biofuels,Off-grid,2010,..
Botswana,Solid biofuels,Off-grid,2011,..
Botswana,Solid biofuels,Off-grid,2012,..
Botswana,Solid biofuels,Off-grid,2013,..
Botswana,Solid biofuels,Off-grid,2014,..
Botswana,Solid biofuels,Off-grid,2015,..
Botswana,Solid biofuels,Off-grid,2016,..
Botswana,Solid biofuels,Off-grid,2017,..
Botswana,Solid biofuels,Off-grid,2018,..
Botswana,Solid biofuels,Off-grid,2019,..
Botswana,Solid biofuels,Off-grid,2020,..
Botswana,Renewable municipal waste,Off-grid,2000,..
Botswana,Renewable municipal waste,Off-grid,2001,..
Botswana,Renewable municipal waste,Off-grid,2002,..
Botswana,Renewable municipal waste,Off-grid,2003,..
Botswana,Renewable municipal waste,Off-grid,2004,..
Botswana,Renewable municipal waste,Off-grid,2005,..
Botswana,Renewable municipal waste,Off-grid,2006,..
Botswana,Renewable municipal waste,Off-grid,2007,..
Botswana,Renewable municipal waste,Off-grid,2008,..
Botswana,Renewable municipal waste,Off-grid,2009,..
Botswana,Renewable municipal waste,Off-grid,2010,..
Botswana,Renewable municipal waste,Off-grid,2011,..
Botswana,Renewable municipal waste,Off-grid,2012,..
Botswana,Renewable municipal waste,Off-grid,2013,..
Botswana,Renewable municipal waste,Off-grid,2014,..
Botswana,Renewable municipal waste,Off-grid,2015,..
Botswana,Renewable municipal waste,Off-grid,2016,..
Botswana,Renewable municipal waste,Off-grid,2017,..
Botswana,Renewable municipal waste,Off-grid,2018,..
Botswana,Renewable municipal waste,Off-grid,2019,..
Botswana,Renewable municipal waste,Off-grid,2020,..
Botswana,Liquid biofuels,Off-grid,2000,..
Botswana,Liquid biofuels,Off-grid,2001,..
Botswana,Liquid biofuels,Off-grid,2002,..
Botswana,Liquid biofuels,Off-grid,2003,..
Botswana,Liquid biofuels,Off-grid,2004,..
Botswana,Liquid biofuels,Off-grid,2005,..
Botswana,Liquid biofuels,Off-grid,2006,..
Botswana,Liquid biofuels,Off-grid,2007,..
Botswana,Liquid biofuels,Off-grid,2008,..
Botswana,Liquid biofuels,Off-grid,2009,..
Botswana,Liquid biofuels,Off-grid,2010,..
Botswana,Liquid biofuels,Off-grid,2011,..
Botswana,Liquid biofuels,Off-grid,2012,..
Botswana,Liquid biofuels,Off-grid,2013,..
Botswana,Liquid biofuels,Off-grid,2014,..
Botswana,Liquid biofuels,Off-grid,2015,..
Botswana,Liquid biofuels,Off-grid,2016,..
Botswana,Liquid biofuels,Off-grid,2017,..
Botswana,Liquid biofuels,Off-grid,2018,..
Botswana,Liquid biofuels,Off-grid,2019,..
Botswana,Liquid biofuels,Off-grid,2020,..
Botswana,Biogas,Off-grid,2000,..
Botswana,Biogas,Off-grid,2001,..
Botswana,Biogas,Off-grid,2002,..
Botswana,Biogas,Off-grid,2003,..
Botswana,Biogas,Off-grid,2004,..
Botswana,Biogas,Off-grid,2005,..
Botswana,Biogas,Off-grid,2006,..
Botswana,Biogas,Off-grid,2007,..
Botswana,Biogas,Off-grid,2008,..
Botswana,Biogas,Off-grid,2009,..
Botswana,Biogas,Off-grid,2010,..
Botswana,Biogas,Off-grid,2011,..
Botswana,Biogas,Off-grid,2012,..
Botswana,Biogas,Off-grid,2013,..
Botswana,Biogas,Off-grid,2014,..
Botswana,Biogas,Off-grid,2015,..
Botswana,Biogas,Off-grid,2016,..
Botswana,Biogas,Off-grid,2017,..
Botswana,Biogas,Off-grid,2018,..
Botswana,Biogas,Off-grid,2019,..
Botswana,Biogas,Off-grid,2020,..
Botswana,Geothermal energy,Off-grid,2000,..
Botswana,Geothermal energy,Off-grid,2001,..
Botswana,Geothermal energy,Off-grid,2002,..
Botswana,Geothermal energy,Off-grid,2003,..
Botswana,Geothermal energy,Off-grid,2004,..
Botswana,Geothermal energy,Off-grid,2005,..
Botswana,Geothermal energy,Off-grid,2006,..
Botswana,Geothermal energy,Off-grid,2007,..
Botswana,Geothermal energy,Off-grid,2008,..
Botswana,Geothermal energy,Off-grid,2009,..
Botswana,Geothermal energy,Off-grid,2010,..
Botswana,Geothermal energy,Off-grid,2011,..
Botswana,Geothermal energy,Off-grid,2012,..
Botswana,Geothermal energy,Off-grid,2013,..
Botswana,Geothermal energy,Off-grid,2014,..
Botswana,Geothermal energy,Off-grid,2015,..
Botswana,Geothermal energy,Off-grid,2016,..
Botswana,Geothermal energy,Off-grid,2017,..
Botswana,Geothermal energy,Off-grid,2018,..
Botswana,Geothermal energy,Off-grid,2019,..
Botswana,Geothermal energy,Off-grid,2020,..
Botswana,Coal and peat,Off-grid,2000,39
Botswana,Coal and peat,Off-grid,2001,39
Botswana,Coal and peat,Off-grid,2002,39
Botswana,Coal and peat,Off-grid,2003,40.3
Botswana,Coal and peat,Off-grid,2004,34.45
Botswana,Coal and peat,Off-grid,2005,32.5
Botswana,Coal and peat,Off-grid,2006,32.5
Botswana,Coal and peat,Off-grid,2007,32.5
Botswana,Coal and peat,Off-grid,2008,32.5
Botswana,Coal and peat,Off-grid,2009,27.95
Botswana,Coal and peat,Off-grid,2010,31.2
Botswana,Coal and peat,Off-grid,2011,29.9
Botswana,Coal and peat,Off-grid,2012,32.37
Botswana,Coal and peat,Off-grid,2013,29.64
Botswana,Coal and peat,Off-grid,2014,34.97
Botswana,Coal and peat,Off-grid,2015,31.59
Botswana,Coal and peat,Off-grid,2016,32.5
Botswana,Coal and peat,Off-grid,2017,32.5
Botswana,Coal and peat,Off-grid,2018,32.5
Botswana,Coal and peat,Off-grid,2019,32.5
Botswana,Coal and peat,Off-grid,2020,32.5
Botswana,Oil,Off-grid,2000,..
Botswana,Oil,Off-grid,2001,..
Botswana,Oil,Off-grid,2002,..
Botswana,Oil,Off-grid,2003,..
Botswana,Oil,Off-grid,2004,..
Botswana,Oil,Off-grid,2005,..
Botswana,Oil,Off-grid,2006,..
Botswana,Oil,Off-grid,2007,..
Botswana,Oil,Off-grid,2008,..
Botswana,Oil,Off-grid,2009,..
Botswana,Oil,Off-grid,2010,..
Botswana,Oil,Off-grid,2011,..
Botswana,Oil,Off-grid,2012,..
Botswana,Oil,Off-grid,2013,..
Botswana,Oil,Off-grid,2014,..
Botswana,Oil,Off-grid,2015,..
Botswana,Oil,Off-grid,2016,..
Botswana,Oil,Off-grid,2017,..
Botswana,Oil,Off-grid,2018,..
Botswana,Oil,Off-grid,2019,..
Botswana,Oil,Off-grid,2020,..
Botswana,Natural gas,Off-grid,2000,..
Botswana,Natural gas,Off-grid,2001,..
Botswana,Natural gas,Off-grid,2002,..
Botswana,Natural gas,Off-grid,2003,..
Botswana,Natural gas,Off-grid,2004,..
Botswana,Natural gas,Off-grid,2005,..
Botswana,Natural gas,Off-grid,2006,..
Botswana,Natural gas,Off-grid,2007,..
Botswana,Natural gas,Off-grid,2008,..
Botswana,Natural gas,Off-grid,2009,..
Botswana,Natural gas,Off-grid,2010,..
Botswana,Natural gas,Off-grid,2011,..
Botswana,Natural gas,Off-grid,2012,..
Botswana,Natural gas,Off-grid,2013,..
Botswana,Natural gas,Off-grid,2014,..
Botswana,Natural gas,Off-grid,2015,..
Botswana,Natural gas,Off-grid,2016,..
Botswana,Natural gas,Off-grid,2017,..
Botswana,Natural gas,Off-grid,2018,..
Botswana,Natural gas,Off-grid,2019,..
Botswana,Natural gas,Off-grid,2020,..
Botswana,Nuclear,Off-grid,2000,..
Botswana,Nuclear,Off-grid,2001,..
Botswana,Nuclear,Off-grid,2002,..
Botswana,Nuclear,Off-grid,2003,..
Botswana,Nuclear,Off-grid,2004,..
Botswana,Nuclear,Off-grid,2005,..
Botswana,Nuclear,Off-grid,2006,..
Botswana,Nuclear,Off-grid,2007,..
Botswana,Nuclear,Off-grid,2008,..
Botswana,Nuclear,Off-grid,2009,..
Botswana,Nuclear,Off-grid,2010,..
Botswana,Nuclear,Off-grid,2011,..
Botswana,Nuclear,Off-grid,2012,..
Botswana,Nuclear,Off-grid,2013,..
Botswana,Nuclear,Off-grid,2014,..
Botswana,Nuclear,Off-grid,2015,..
Botswana,Nuclear,Off-grid,2016,..
Botswana,Nuclear,Off-grid,2017,..
Botswana,Nuclear,Off-grid,2018,..
Botswana,Nuclear,Off-grid,2019,..
Botswana,Nuclear,Off-grid,2020,..
Botswana,Fossil fuels n.e.s.,Off-grid,2000,..
Botswana,Fossil fuels n.e.s.,Off-grid,2001,..
Botswana,Fossil fuels n.e.s.,Off-grid,2002,..
Botswana,Fossil fuels n.e.s.,Off-grid,2003,..
Botswana,Fossil fuels n.e.s.,Off-grid,2004,..
Botswana,Fossil fuels n.e.s.,Off-grid,2005,..
Botswana,Fossil fuels n.e.s.,Off-grid,2006,..
Botswana,Fossil fuels n.e.s.,Off-grid,2007,..
Botswana,Fossil fuels n.e.s.,Off-grid,2008,..
Botswana,Fossil fuels n.e.s.,Off-grid,2009,..
Botswana,Fossil fuels n.e.s.,Off-grid,2010,..
Botswana,Fossil fuels n.e.s.,Off-grid,2011,..
Botswana,Fossil fuels n.e.s.,Off-grid,2012,..
Botswana,Fossil fuels n.e.s.,Off-grid,2013,..
Botswana,Fossil fuels n.e.s.,Off-grid,2014,..
Botswana,Fossil fuels n.e.s.,Off-grid,2015,..
Botswana,Fossil fuels n.e.s.,Off-grid,2016,..
Botswana,Fossil fuels n.e.s.,Off-grid,2017,..
