Country/area,Technology,Grid connection,Year,Electricity generation (GWh)
Fiji,Mixed Hydro Plants,On-grid,2004,..
Fiji,Mixed Hydro Plants,On-grid,2005,..
Fiji,Mixed Hydro Plants,On-grid,2006,..
Fiji,Mixed Hydro Plants,On-grid,2007,..
Fiji,Mixed Hydro Plants,On-grid,2008,..
Fiji,Mixed Hydro Plants,On-grid,2009,..
Fiji,Mixed Hydro Plants,On-grid,2010,..
Fiji,Mixed Hydro Plants,On-grid,2011,..
Fiji,Mixed Hydro Plants,On-grid,2012,..
Fiji,Mixed Hydro Plants,On-grid,2013,..
Fiji,Mixed Hydro Plants,On-grid,2014,..
Fiji,Mixed Hydro Plants,On-grid,2015,..
Fiji,Mixed Hydro Plants,On-grid,2016,..
Fiji,Mixed Hydro Plants,On-grid,2017,..
Fiji,Mixed Hydro Plants,On-grid,2018,..
Fiji,Mixed Hydro Plants,On-grid,2019,..
Fiji,Mixed Hydro Plants,On-grid,2020,..
Fiji,Pumped storage,On-grid,2000,..
Fiji,Pumped storage,On-grid,2001,..
Fiji,Pumped storage,On-grid,2002,..
Fiji,Pumped storage,On-grid,2003,..
Fiji,Pumped storage,On-grid,2004,..
Fiji,Pumped storage,On-grid,2005,..
Fiji,Pumped storage,On-grid,2006,..
Fiji,Pumped storage,On-grid,2007,..
Fiji,Pumped storage,On-grid,2008,..
Fiji,Pumped storage,On-grid,2009,..
Fiji,Pumped storage,On-grid,2010,..
Fiji,Pumped storage,On-grid,2011,..
Fiji,Pumped storage,On-grid,2012,..
Fiji,Pumped storage,On-grid,2013,..
Fiji,Pumped storage,On-grid,2014,..
Fiji,Pumped storage,On-grid,2015,..
Fiji,Pumped storage,On-grid,2016,..
Fiji,Pumped storage,On-grid,2017,..
Fiji,Pumped storage,On-grid,2018,..
Fiji,Pumped storage,On-grid,2019,..
Fiji,Pumped storage,On-grid,2020,..
Fiji,Marine energy,On-grid,2000,..
Fiji,Marine energy,On-grid,2001,..
Fiji,Marine energy,On-grid,2002,..
Fiji,Marine energy,On-grid,2003,..
Fiji,Marine energy,On-grid,2004,..
Fiji,Marine energy,On-grid,2005,..
Fiji,Marine energy,On-grid,2006,..
Fiji,Marine energy,On-grid,2007,..
Fiji,Marine energy,On-grid,2008,..
Fiji,Marine energy,On-grid,2009,..
Fiji,Marine energy,On-grid,2010,..
Fiji,Marine energy,On-grid,2011,..
Fiji,Marine energy,On-grid,2012,..
Fiji,Marine energy,On-grid,2013,..
Fiji,Marine energy,On-grid,2014,..
Fiji,Marine energy,On-grid,2015,..
Fiji,Marine energy,On-grid,2016,..
Fiji,Marine energy,On-grid,2017,..
Fiji,Marine energy,On-grid,2018,..
Fiji,Marine energy,On-grid,2019,..
Fiji,Marine energy,On-grid,2020,..
Fiji,Solid biofuels,On-grid,2000,92.95
Fiji,Solid biofuels,On-grid,2001,79.93
Fiji,Solid biofuels,On-grid,2002,106.39
Fiji,Solid biofuels,On-grid,2003,93.57
Fiji,Solid biofuels,On-grid,2004,104.32
Fiji,Solid biofuels,On-grid,2005,102.18
Fiji,Solid biofuels,On-grid,2006,112.18
Fiji,Solid biofuels,On-grid,2007,84.7
Fiji,Solid biofuels,On-grid,2008,88.61
Fiji,Solid biofuels,On-grid,2009,71.4
Fiji,Solid biofuels,On-grid,2010,66.78
Fiji,Solid biofuels,On-grid,2011,73.47
Fiji,Solid biofuels,On-grid,2012,61.1
Fiji,Solid biofuels,On-grid,2013,57.97
Fiji,Solid biofuels,On-grid,2014,81.31
Fiji,Solid biofuels,On-grid,2015,70.18
Fiji,Solid biofuels,On-grid,2016,46.96
Fiji,Solid biofuels,On-grid,2017,65.96
Fiji,Solid biofuels,On-grid,2018,84.06
Fiji,Solid biofuels,On-grid,2019,88.39
Fiji,Solid biofuels,On-grid,2020,106.67
Fiji,Renewable municipal waste,On-grid,2000,..
Fiji,Renewable municipal waste,On-grid,2001,..
Fiji,Renewable municipal waste,On-grid,2002,..
Fiji,Renewable municipal waste,On-grid,2003,..
Fiji,Renewable municipal waste,On-grid,2004,..
Fiji,Renewable municipal waste,On-grid,2005,..
Fiji,Renewable municipal waste,On-grid,2006,..
Fiji,Renewable municipal waste,On-grid,2007,..
Fiji,Renewable municipal waste,On-grid,2008,..
Fiji,Renewable municipal waste,On-grid,2009,..
Fiji,Renewable municipal waste,On-grid,2010,..
Fiji,Renewable municipal waste,On-grid,2011,..
Fiji,Renewable municipal waste,On-grid,2012,..
Fiji,Renewable municipal waste,On-grid,2013,..
Fiji,Renewable municipal waste,On-grid,2014,..
Fiji,Renewable municipal waste,On-grid,2015,..
Fiji,Renewable municipal waste,On-grid,2016,..
Fiji,Renewable municipal waste,On-grid,2017,..
Fiji,Renewable municipal waste,On-grid,2018,..
Fiji,Renewable municipal waste,On-grid,2019,..
Fiji,Renewable municipal waste,On-grid,2020,..
Fiji,Liquid biofuels,On-grid,2000,..
Fiji,Liquid biofuels,On-grid,2001,..
Fiji,Liquid biofuels,On-grid,2002,..
Fiji,Liquid biofuels,On-grid,2003,..
Fiji,Liquid biofuels,On-grid,2004,..
Fiji,Liquid biofuels,On-grid,2005,..
Fiji,Liquid biofuels,On-grid,2006,..
Fiji,Liquid biofuels,On-grid,2007,..
Fiji,Liquid biofuels,On-grid,2008,..
Fiji,Liquid biofuels,On-grid,2009,..
Fiji,Liquid biofuels,On-grid,2010,..
Fiji,Liquid biofuels,On-grid,2011,..
Fiji,Liquid biofuels,On-grid,2012,..
Fiji,Liquid biofuels,On-grid,2013,..
Fiji,Liquid biofuels,On-grid,2014,..
Fiji,Liquid biofuels,On-grid,2015,..
Fiji,Liquid biofuels,On-grid,2016,..
Fiji,Liquid biofuels,On-grid,2017,..
Fiji,Liquid biofuels,On-grid,2018,..
Fiji,Liquid biofuels,On-grid,2019,..
Fiji,Liquid biofuels,On-grid,2020,..
Fiji,Biogas,On-grid,2000,..
Fiji,Biogas,On-grid,2001,..
Fiji,Biogas,On-grid,2002,..
Fiji,Biogas,On-grid,2003,..
Fiji,Biogas,On-grid,2004,..
Fiji,Biogas,On-grid,2005,..
Fiji,Biogas,On-grid,2006,..
Fiji,Biogas,On-grid,2007,..
Fiji,Biogas,On-grid,2008,..
Fiji,Biogas,On-grid,2009,..
Fiji,Biogas,On-grid,2010,..
Fiji,Biogas,On-grid,2011,..
Fiji,Biogas,On-grid,2012,..
Fiji,Biogas,On-grid,2013,..
Fiji,Biogas,On-grid,2014,..
Fiji,Biogas,On-grid,2015,..
Fiji,Biogas,On-grid,2016,..
Fiji,Biogas,On-grid,2017,..
Fiji,Biogas,On-grid,2018,..
Fiji,Biogas,On-grid,2019,..
Fiji,Biogas,On-grid,2020,..
Fiji,Geothermal energy,On-grid,2000,..
Fiji,Geothermal energy,On-grid,2001,..
Fiji,Geothermal energy,On-grid,2002,..
Fiji,Geothermal energy,On-grid,2003,..
Fiji,Geothermal energy,On-grid,2004,..
Fiji,Geothermal energy,On-grid,2005,..
Fiji,Geothermal energy,On-grid,2006,..
Fiji,Geothermal energy,On-grid,2007,..
Fiji,Geothermal energy,On-grid,2008,..
Fiji,Geothermal energy,On-grid,2009,..
Fiji,Geothermal energy,On-grid,2010,..
Fiji,Geothermal energy,On-grid,2011,..
Fiji,Geothermal energy,On-grid,2012,..
Fiji,Geothermal energy,On-grid,2013,..
Fiji,Geothermal energy,On-grid,2014,..
Fiji,Geothermal energy,On-grid,2015,..
Fiji,Geothermal energy,On-grid,2016,..
Fiji,Geothermal energy,On-grid,2017,..
Fiji,Geothermal energy,On-grid,2018,..
Fiji,Geothermal energy,On-grid,2019,..
Fiji,Geothermal energy,On-grid,2020,..
Fiji,Coal and peat,On-grid,2000,..
Fiji,Coal and peat,On-grid,2001,..
Fiji,Coal and peat,On-grid,2002,..
Fiji,Coal and peat,On-grid,2003,..
Fiji,Coal and peat,On-grid,2004,..
Fiji,Coal and peat,On-grid,2005,..
Fiji,Coal and peat,On-grid,2006,..
Fiji,Coal and peat,On-grid,2007,..
Fiji,Coal and peat,On-grid,2008,..
Fiji,Coal and peat,On-grid,2009,..
Fiji,Coal and peat,On-grid,2010,..
Fiji,Coal and peat,On-grid,2011,..
Fiji,Coal and peat,On-grid,2012,..
Fiji,Coal and peat,On-grid,2013,..
Fiji,Coal and peat,On-grid,2014,..
Fiji,Coal and peat,On-grid,2015,..
Fiji,Coal and peat,On-grid,2016,..
Fiji,Coal and peat,On-grid,2017,..
Fiji,Coal and peat,On-grid,2018,..
Fiji,Coal and peat,On-grid,2019,..
Fiji,Coal and peat,On-grid,2020,..
Fiji,Oil,On-grid,2000,109.51
Fiji,Oil,On-grid,2001,106.52
Fiji,Oil,On-grid,2002,153.5
Fiji,Oil,On-grid,2003,284.62
Fiji,Oil,On-grid,2004,282.19
Fiji,Oil,On-grid,2005,346.03
Fiji,Oil,On-grid,2006,394.36
Fiji,Oil,On-grid,2007,255.99
Fiji,Oil,On-grid,2008,269.75
Fiji,Oil,On-grid,2009,309.92
Fiji,Oil,On-grid,2010,415.13
Fiji,Oil,On-grid,2011,339.76
Fiji,Oil,On-grid,2012,271.28
Fiji,Oil,On-grid,2013,324.76
Fiji,Oil,On-grid,2014,454.04
Fiji,Oil,On-grid,2015,480.42
Fiji,Oil,On-grid,2016,424.51
Fiji,Oil,On-grid,2017,490.96
Fiji,Oil,On-grid,2018,423.74
Fiji,Oil,On-grid,2019,449.62
Fiji,Oil,On-grid,2020,349.97
Fiji,Natural gas,On-grid,2000,..
Fiji,Natural gas,On-grid,2001,..
Fiji,Natural gas,On-grid,2002,..
Fiji,Natural gas,On-grid,2003,..
Fiji,Natural gas,On-grid,2004,..
Fiji,Natural gas,On-grid,2005,..
Fiji,Natural gas,On-grid,2006,..
Fiji,Natural gas,On-grid,2007,..
Fiji,Natural gas,On-grid,2008,..
Fiji,Natural gas,On-grid,2009,..
Fiji,Natural gas,On-grid,2010,..
Fiji,Natural gas,On-grid,2011,..
Fiji,Natural gas,On-grid,2012,..
Fiji,Natural gas,On-grid,2013,..
Fiji,Natural gas,On-grid,2014,..
Fiji,Natural gas,On-grid,2015,..
Fiji,Natural gas,On-grid,2016,..
Fiji,Natural gas,On-grid,2017,..
Fiji,Natural gas,On-grid,2018,..
Fiji,Natural gas,On-grid,2019,..
Fiji,Natural gas,On-grid,2020,..
Fiji,Nuclear,On-grid,2000,..
Fiji,Nuclear,On-grid,2001,..
Fiji,Nuclear,On-grid,2002,..
Fiji,Nuclear,On-grid,2003,..
Fiji,Nuclear,On-grid,2004,..
Fiji,Nuclear,On-grid,2005,..
Fiji,Nuclear,On-grid,2006,..
Fiji,Nuclear,On-grid,2007,..
Fiji,Nuclear,On-grid,2008,..
Fiji,Nuclear,On-grid,2009,..
Fiji,Nuclear,On-grid,2010,..
Fiji,Nuclear,On-grid,2011,..
Fiji,Nuclear,On-grid,2012,..
Fiji,Nuclear,On-grid,2013,..
Fiji,Nuclear,On-grid,2014,..
Fiji,Nuclear,On-grid,2015,..
Fiji,Nuclear,On-grid,2016,..
Fiji,Nuclear,On-grid,2017,..
Fiji,Nuclear,On-grid,2018,..
Fiji,Nuclear,On-grid,2019,..
Fiji,Nuclear,On-grid,2020,..
Fiji,Fossil fuels n.e.s.,On-grid,2000,..
Fiji,Fossil fuels n.e.s.,On-grid,2001,..
Fiji,Fossil fuels n.e.s.,On-grid,2002,..
Fiji,Fossil fuels n.e.s.,On-grid,2003,..
Fiji,Fossil fuels n.e.s.,On-grid,2004,..
Fiji,Fossil fuels n.e.s.,On-grid,2005,..
Fiji,Fossil fuels n.e.s.,On-grid,2006,..
Fiji,Fossil fuels n.e.s.,On-grid,2007,..
Fiji,Fossil fuels n.e.s.,On-grid,2008,..
Fiji,Fossil fuels n.e.s.,On-grid,2009,..
Fiji,Fossil fuels n.e.s.,On-grid,2010,..
Fiji,Fossil fuels n.e.s.,On-grid,2011,..
Fiji,Fossil fuels n.e.s.,On-grid,2012,..
Fiji,Fossil fuels n.e.s.,On-grid,2013,..
Fiji,Fossil fuels n.e.s.,On-grid,2014,..
Fiji,Fossil fuels n.e.s.,On-grid,2015,..
Fiji,Fossil fuels n.e.s.,On-grid,2016,..
Fiji,Fossil fuels n.e.s.,On-grid,2017,..
Fiji,Fossil fuels n.e.s.,On-grid,2018,..
Fiji,Fossil fuels n.e.s.,On-grid,2019,..
Fiji,Fossil fuels n.e.s.,On-grid,2020,..
Fiji,Other non-renewable energy,On-grid,2000,..
Fiji,Other non-renewable energy,On-grid,2001,..
Fiji,Other non-renewable energy,On-grid,2002,..
Fiji,Other non-renewable energy,On-grid,2003,..
Fiji,Other non-renewable energy,On-grid,2004,..
Fiji,Other non-renewable energy,On-grid,2005,..
Fiji,Other non-renewable energy,On-grid,2006,..
Fiji,Other non-renewable energy,On-grid,2007,..
Fiji,Other non-renewable energy,On-grid,2008,..
Fiji,Other non-renewable energy,On-grid,2009,..
Fiji,Other non-renewable energy,On-grid,2010,..
Fiji,Other non-renewable energy,On-grid,2011,..
Fiji,Other non-renewable energy,On-grid,2012,..
Fiji,Other non-renewable energy,On-grid,2013,..
Fiji,Other non-renewable energy,On-grid,2014,..
Fiji,Other non-renewable energy,On-grid,2015,..
Fiji,Other non-renewable energy,On-grid,2016,..
Fiji,Other non-renewable energy,On-grid,2017,..
Fiji,Other non-renewable energy,On-grid,2018,..
Fiji,Other non-renewable energy,On-grid,2019,..
Fiji,Other non-renewable energy,On-grid,2020,..
Finland,Solar photovoltaic,On-grid,2000,1.58
Finland,Solar photovoltaic,On-grid,2001,1.72
Finland,Solar photovoltaic,On-grid,2002,1.87
Finland,Solar photovoltaic,On-grid,2003,2.1
Finland,Solar photovoltaic,On-grid,2004,2.36
Finland,Solar photovoltaic,On-grid,2005,2.63
Finland,Solar photovoltaic,On-grid,2006,3.38
Finland,Solar photovoltaic,On-grid,2007,3.81
Finland,Solar photovoltaic,On-grid,2008,3.94
Finland,Solar photovoltaic,On-grid,2009,4.32
Finland,Solar photovoltaic,On-grid,2010,4.74
Finland,Solar photovoltaic,On-grid,2011,5.3
Finland,Solar photovoltaic,On-grid,2012,5.75
Finland,Solar photovoltaic,On-grid,2013,6.45
Finland,Solar photovoltaic,On-grid,2014,7.75
Finland,Solar photovoltaic,On-grid,2015,11.31
Finland,Solar photovoltaic,On-grid,2016,22.07
Finland,Solar photovoltaic,On-grid,2017,48.51
Finland,Solar photovoltaic,On-grid,2018,90.23
Finland,Solar photovoltaic,On-grid,2019,147.18
Finland,Solar photovoltaic,On-grid,2020,218.47
Finland,Solar thermal energy,On-grid,2000,..
Finland,Solar thermal energy,On-grid,2001,..
Finland,Solar thermal energy,On-grid,2002,..
Finland,Solar thermal energy,On-grid,2003,..
Finland,Solar thermal energy,On-grid,2004,..
Finland,Solar thermal energy,On-grid,2005,..
Finland,Solar thermal energy,On-grid,2006,..
Finland,Solar thermal energy,On-grid,2007,..
Finland,Solar thermal energy,On-grid,2008,..
Finland,Solar thermal energy,On-grid,2009,..
Finland,Solar thermal energy,On-grid,2010,..
Finland,Solar thermal energy,On-grid,2011,..
Finland,Solar thermal energy,On-grid,2012,..
Finland,Solar thermal energy,On-grid,2013,..
Finland,Solar thermal energy,On-grid,2014,..
Finland,Solar thermal energy,On-grid,2015,..
Finland,Solar thermal energy,On-grid,2016,..
Finland,Solar thermal energy,On-grid,2017,..
Finland,Solar thermal energy,On-grid,2018,..
Finland,Solar thermal energy,On-grid,2019,..
Finland,Solar thermal energy,On-grid,2020,..
Finland,Onshore wind energy,On-grid,2000,78
Finland,Onshore wind energy,On-grid,2001,70
Finland,Onshore wind energy,On-grid,2002,64
Finland,Onshore wind energy,On-grid,2003,93
Finland,Onshore wind energy,On-grid,2004,120.34
Finland,Onshore wind energy,On-grid,2005,169.94
Finland,Onshore wind energy,On-grid,2006,155.64
Finland,Onshore wind energy,On-grid,2007,188.41
Finland,Onshore wind energy,On-grid,2008,216.52
Finland,Onshore wind energy,On-grid,2009,231.62
Finland,Onshore wind energy,On-grid,2010,255.32
Finland,Onshore wind energy,On-grid,2011,418.39
Finland,Onshore wind energy,On-grid,2012,444.32
Finland,Onshore wind energy,On-grid,2013,727.69
Finland,Onshore wind energy,On-grid,2014,1061.17
Finland,Onshore wind energy,On-grid,2015,2253.36
Finland,Onshore wind energy,On-grid,2016,3005.04
Finland,Onshore wind energy,On-grid,2017,4652.06
Finland,Onshore wind energy,On-grid,2018,5695.54
Finland,Onshore wind energy,On-grid,2019,5881.03
Finland,Onshore wind energy,On-grid,2020,7794.43
Finland,Offshore wind energy,On-grid,2000,..
Finland,Offshore wind energy,On-grid,2001,..
Finland,Offshore wind energy,On-grid,2002,..
Finland,Offshore wind energy,On-grid,2003,..
Finland,Offshore wind energy,On-grid,2004,..
Finland,Offshore wind energy,On-grid,2005,..
Finland,Offshore wind energy,On-grid,2006,..
Finland,Offshore wind energy,On-grid,2007,..
Finland,Offshore wind energy,On-grid,2008,44
Finland,Offshore wind energy,On-grid,2009,45
Finland,Offshore wind energy,On-grid,2010,39
Finland,Offshore wind energy,On-grid,2011,63
Finland,Offshore wind energy,On-grid,2012,50
Finland,Offshore wind energy,On-grid,2013,46
Finland,Offshore wind energy,On-grid,2014,46
Finland,Offshore wind energy,On-grid,2015,74
Finland,Offshore wind energy,On-grid,2016,63
Finland,Offshore wind energy,On-grid,2017,143.13
Finland,Offshore wind energy,On-grid,2018,143.13
Finland,Offshore wind energy,On-grid,2019,143.72
Finland,Offshore wind energy,On-grid,2020,143.72
Finland,Renewable hydropower,On-grid,2000,14660
Finland,Renewable hydropower,On-grid,2001,13205
Finland,Renewable hydropower,On-grid,2002,10776
Finland,Renewable hydropower,On-grid,2003,9591
Finland,Renewable hydropower,On-grid,2004,15069.62
Finland,Renewable hydropower,On-grid,2005,13784
Finland,Renewable hydropower,On-grid,2006,11493.69
Finland,Renewable hydropower,On-grid,2007,14177.21
Finland,Renewable hydropower,On-grid,2008,17112.13
Finland,Renewable hydropower,On-grid,2009,12686.03
Finland,Renewable hydropower,On-grid,2010,12921.99
Finland,Renewable hydropower,On-grid,2011,12445.04
Finland,Renewable hydropower,On-grid,2012,16859.13
Finland,Renewable hydropower,On-grid,2013,12838.6
Finland,Renewable hydropower,On-grid,2014,13397.04
Finland,Renewable hydropower,On-grid,2015,16768.7
Finland,Renewable hydropower,On-grid,2016,15799.13
Finland,Renewable hydropower,On-grid,2017,14771.47
Finland,Renewable hydropower,On-grid,2018,13301.1
Finland,Renewable hydropower,On-grid,2019,12420.48
Finland,Renewable hydropower,On-grid,2020,15883.34
Finland,Mixed Hydro Plants,On-grid,2000,..
Finland,Mixed Hydro Plants,On-grid,2001,..
Finland,Mixed Hydro Plants,On-grid,2002,..
Finland,Mixed Hydro Plants,On-grid,2003,..
Finland,Mixed Hydro Plants,On-grid,2004,..
Finland,Mixed Hydro Plants,On-grid,2005,..
Finland,Mixed Hydro Plants,On-grid,2006,..
Finland,Mixed Hydro Plants,On-grid,2007,..
Finland,Mixed Hydro Plants,On-grid,2008,..
Finland,Mixed Hydro Plants,On-grid,2009,..
Finland,Mixed Hydro Plants,On-grid,2010,..
Finland,Mixed Hydro Plants,On-grid,2011,..
Finland,Mixed Hydro Plants,On-grid,2012,..
Finland,Mixed Hydro Plants,On-grid,2013,..
Finland,Mixed Hydro Plants,On-grid,2014,..
Finland,Mixed Hydro Plants,On-grid,2015,..
Finland,Mixed Hydro Plants,On-grid,2016,..
Finland,Mixed Hydro Plants,On-grid,2017,..
Finland,Mixed Hydro Plants,On-grid,2018,..
Finland,Mixed Hydro Plants,On-grid,2019,..
Finland,Mixed Hydro Plants,On-grid,2020,..
Finland,Pumped storage,On-grid,2000,..
Finland,Pumped storage,On-grid,2001,..
Finland,Pumped storage,On-grid,2002,..
Finland,Pumped storage,On-grid,2003,..
Finland,Pumped storage,On-grid,2004,..
Finland,Pumped storage,On-grid,2005,..
Finland,Pumped storage,On-grid,2006,..
Finland,Pumped storage,On-grid,2007,..
Finland,Pumped storage,On-grid,2008,..
Finland,Pumped storage,On-grid,2009,..
Finland,Pumped storage,On-grid,2010,..
Finland,Pumped storage,On-grid,2011,..
Finland,Pumped storage,On-grid,2012,..
Finland,Pumped storage,On-grid,2013,..
Finland,Pumped storage,On-grid,2014,..
Finland,Pumped storage,On-grid,2015,..
Finland,Pumped storage,On-grid,2016,..
Finland,Pumped storage,On-grid,2017,..
Finland,Pumped storage,On-grid,2018,..
Finland,Pumped storage,On-grid,2019,..
Finland,Pumped storage,On-grid,2020,..
Finland,Marine energy,On-grid,2000,..
Finland,Marine energy,On-grid,2001,..
Finland,Marine energy,On-grid,2002,..
Finland,Marine energy,On-grid,2003,..
Finland,Marine energy,On-grid,2004,..
Finland,Marine energy,On-grid,2005,..
Finland,Marine energy,On-grid,2006,..
Finland,Marine energy,On-grid,2007,..
Finland,Marine energy,On-grid,2008,..
Finland,Marine energy,On-grid,2009,..
Finland,Marine energy,On-grid,2010,..
Finland,Marine energy,On-grid,2011,..
Finland,Marine energy,On-grid,2012,..
Finland,Marine energy,On-grid,2013,..
Finland,Marine energy,On-grid,2014,..
Finland,Marine energy,On-grid,2015,..
Finland,Marine energy,On-grid,2016,..
Finland,Marine energy,On-grid,2017,..
Finland,Marine energy,On-grid,2018,..
Finland,Marine energy,On-grid,2019,..
Finland,Marine energy,On-grid,2020,..
Finland,Solid biofuels,On-grid,2000,8501
Finland,Solid biofuels,On-grid,2001,8092
Finland,Solid biofuels,On-grid,2002,8810
Finland,Solid biofuels,On-grid,2003,9156
Finland,Solid biofuels,On-grid,2004,10173
Finland,Solid biofuels,On-grid,2005,9212
Finland,Solid biofuels,On-grid,2006,10549
Finland,Solid biofuels,On-grid,2007,9626
Finland,Solid biofuels,On-grid,2008,10064
Finland,Solid biofuels,On-grid,2009,8396
Finland,Solid biofuels,On-grid,2010,10569
Finland,Solid biofuels,On-grid,2011,10818
Finland,Solid biofuels,On-grid,2012,10707
Finland,Solid biofuels,On-grid,2013,11308
Finland,Solid biofuels,On-grid,2014,10968
Finland,Solid biofuels,On-grid,2015,10589
Finland,Solid biofuels,On-grid,2016,10602
Finland,Solid biofuels,On-grid,2017,10890
Finland,Solid biofuels,On-grid,2018,11821
Finland,Solid biofuels,On-grid,2019,12317
Finland,Solid biofuels,On-grid,2020,10760
Finland,Renewable municipal waste,On-grid,2000,107
Finland,Renewable municipal waste,On-grid,2001,150
Finland,Renewable municipal waste,On-grid,2002,145
Finland,Renewable municipal waste,On-grid,2003,183
Finland,Renewable municipal waste,On-grid,2004,228
Finland,Renewable municipal waste,On-grid,2005,266
Finland,Renewable municipal waste,On-grid,2006,223
